po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0441,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-18,1.118,2024-11-19T02:50:14.217157873,135,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),27,0.0774,2.09,USD,,,none,-1
PO-2024-0442,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-18,0.31,2024-11-18T07:26:53.389686508,112,2025-03-10,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,110,0.1944,21.39,USD,,,none,-1
PO-2024-0443,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-18,3.466,2024-11-21T11:10:29.979571431,128,2025-03-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,23,0.1067,2.45,USD,,,none,-1
PO-2024-0444,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-18,2.121,2024-11-20T02:53:38.559910700,136,2025-04-05,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,7,4.0444,28.31,USD,,,none,-1
PO-2024-0445,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-20,1.471,2024-11-21T11:17:39.340941673,127,2025-03-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),41,0.1085,4.45,USD,,,none,-1
PO-2024-0446,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-21,4.098,2024-11-25T02:21:14.604323484,93,2025-02-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,77,0.1348,10.38,USD,,,none,-1
PO-2024-0447,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-21,2.506,2024-11-23T12:08:10.150003457,109,2025-03-12,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.9063,39.25,USD,,,none,-1
PO-2024-0448,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-22,2.98,2024-11-24T23:31:11.976555527,188,2025-05-31,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,106,0.0852,9.04,USD,,,none,-1
PO-2024-0449,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-23,4.413,2024-11-27T09:54:28.083247964,41,2025-01-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,9.2032,73.63,USD,,,none,-1
PO-2024-0450,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-24,3.315,2024-11-27T07:33:20.392084482,265,2025-08-19,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.9494,34.65,USD,,,none,-1
PO-2024-0451,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-11-24,1.141,2024-11-25T03:23:28.054277469,217,2025-06-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,11,18.8886,207.77,USD,,,item_spending,120285
PO-2024-0452,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-25,0.529,2024-11-25T12:41:13.204621472,118,2025-03-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",18,5.3071,95.53,USD,,,none,-1
PO-2024-0453,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-25,3.437,2024-11-28T10:28:58.972833260,82,2025-02-18,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),35,0.1066,3.73,USD,,,none,-1
PO-2024-0454,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-25,3.838,2024-11-28T20:06:47.726032379,128,2025-04-05,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,38,0.015,0.57,USD,,,none,-1
PO-2024-0455,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-26,3.953,2024-11-29T22:52:00.263823048,236,2025-07-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,22,3.9105,86.03,USD,,,none,-1
PO-2024-0456,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-26,2.763,2024-11-28T18:18:10.504819952,134,2025-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,5.6449,56.45,USD,,,none,-1
PO-2024-0457,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-28,1.963,2024-11-29T23:07:17.995812763,97,2025-03-06,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.6169,28.94,USD,,,none,-1
PO-2024-0458,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-28,1.116,2024-11-29T02:47:10.502945953,166,2025-05-14,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,37,0.0266,0.98,USD,,,none,-1
PO-2024-0459,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-30,3.609,2024-12-03T14:36:25.592363170,152,2025-05-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,56,0.0805,4.51,USD,,,none,-1
PO-2024-0460,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-30,2.258,2024-12-02T06:11:39.395665290,123,2025-04-04,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),16,0.0919,1.47,USD,,,none,-1
PO-2024-0461,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-02,3.268,2024-12-05T06:26:04.201961328,101,2025-03-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",19,2.9428,55.91,USD,,,none,-1
PO-2024-0462,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-04,1.772,2024-12-05T18:32:13.199821823,49,2025-01-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",17,28.3427,481.83,USD,,,item_spending,225523
PO-2024-0463,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-04,1.354,2024-12-05T08:29:17.818752247,250,2025-08-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,2.8918,28.92,USD,,,none,-1
PO-2024-0464,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,2.591,2024-12-07T14:11:17.887713237,174,2025-05-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.4354,31.05,USD,,,none,-1
PO-2024-0465,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,0.306,2024-12-05T07:20:56.133184835,111,2025-03-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,26,0.0231,0.6,USD,,,none,-1
PO-2024-0466,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-12-05,1.276,2024-12-06T06:37:29.673694171,100,2025-03-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,417,0.0736,30.69,USD,,,none,-1
PO-2024-0467,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-12-06,0.743,2024-12-06T17:49:57.311533169,117,2025-04-02,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.5028,31.52,USD,,,none,-1
PO-2024-0468,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-06,2.739,2024-12-08T17:44:47.181326186,232,2025-07-28,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,3.5756,35.76,USD,,,none,-1
PO-2024-0469,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-06,3.507,2024-12-09T12:10:28.389727047,36,2025-01-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.182,65.46,USD,,,none,-1
PO-2024-0470,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-07,2.759,2024-12-09T18:12:58.932326507,332,2025-11-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2649,42.65,USD,,,none,-1
PO-2024-0471,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-12-08,2.179,2024-12-10T04:17:20.833578979,25,2025-01-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.3686,30.74,USD,,,none,-1
PO-2024-0472,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-08,3.328,2024-12-11T07:51:37.437044073,75,2025-02-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1,3.5859,3.59,USD,,,none,-1
PO-2024-0473,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-08,2.309,2024-12-10T07:24:18.896357462,114,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),43,0.0917,3.95,USD,,,none,-1
PO-2024-0474,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-12-10,2.173,2024-12-12T04:08:48.859022358,106,2025-03-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,3.4175,30.76,USD,,,none,-1
PO-2024-0475,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-10,0.841,2024-12-10T20:11:08.354095710,107,2025-03-27,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,52,0.0788,4.1,USD,,,none,-1
PO-2024-0476,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-11,0.045,2024-12-11T01:04:18.213120555,87,2025-03-11,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",24,4.1503,99.61,USD,,,approval_bypass,688808
PO-2024-0477,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-11,1.31,2024-12-12T07:26:13.734300248,57,2025-02-07,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",13,2.656,34.53,USD,,,none,-1
PO-2024-0478,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-12-11,2.848,2024-12-13T20:21:12.676395042,18,2024-12-31,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,16.7747,100.65,USD,,,none,-1
PO-2024-0479,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-12-12,2.204,2024-12-14T04:54:06.552099677,77,2025-03-01,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),9,0.0996,0.9,USD,,,none,-1
PO-2024-0480,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-12-13,5.531,2024-12-18T12:45:10.706636425,84,2025-03-12,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",30,3.2388,97.16,USD,,,vendor_spending,516744
PO-2024-0481,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-13,1.451,2024-12-14T10:49:57.195386282,76,2025-02-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,11,0.1147,1.26,USD,,,none,-1
PO-2024-0482,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-12-14,3.023,2024-12-17T00:33:25.068710806,65,2025-02-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,3.5644,17.82,USD,,,none,-1
PO-2024-0483,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-12-14,0.972,2024-12-14T23:19:42.676998801,99,2025-03-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.3228,12.97,USD,,,none,-1
PO-2024-0484,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-14,0.982,2024-12-14T23:34:08.170676875,83,2025-03-07,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,9,4.8786,43.91,USD,,,none,-1
PO-2024-0485,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-15,0.57,2024-12-15T13:41:01.088768633,42,2025-01-26,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",4,29.8101,119.24,USD,,,item_spending,150744
PO-2024-0486,2026-04-20T01:55:36.369335,R-ENG-06,A-CTO,S-007,2024-12-18,4.125,2024-12-22T02:59:45.423770859,92,2025-03-24,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",834,2.9946,2497.5,USD,,,bank_account_change,100455
PO-2024-0487,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-19,1.18,2024-12-20T04:19:05.145967235,34,2025-01-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,8,14.0658,112.53,USD,,,none,-1
PO-2024-0488,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-21,5.384,2024-12-26T09:13:04.840208462,25,2025-01-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,13.6324,40.9,USD,,,none,-1
PO-2024-0489,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-12-21,4.966,2024-12-25T23:11:09.063585035,153,2025-05-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",21,3.7094,77.9,USD,,,none,-1
PO-2024-0490,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-12-24,2.363,2024-12-26T08:42:31.464563325,81,2025-03-17,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",12,2.8223,33.87,USD,,,none,-1
PO-2024-0491,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-25,0.741,2024-12-25T17:47:26.416441596,121,2025-04-25,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.9054,31.24,USD,,,none,-1
PO-2024-0492,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-26,1.601,2024-12-27T14:25:34.895216561,96,2025-04-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,4.0452,16.18,USD,,,none,-1
PO-2024-0493,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-028,2024-12-26,1.217,2024-12-27T05:12:49.095658854,92,2025-03-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,290,0.1649,47.81,USD,,,unusual_vendor,595296
PO-2024-0494,2026-04-20T01:55:36.369335,R-ENG-01,,S-007,2024-12-26,1.195,2024-12-27T04:40:06.474735898,99,2025-04-05,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,442,3.3882,1497.58,USD,,,approval_bypass,781674
PO-2024-0495,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-12-29,1.912,2024-12-30T21:53:13.040621315,162,2025-06-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,166,0.022,3.66,USD,,,none,-1
PO-2024-0496,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-30,2.04,2025-01-01T00:58:06.246717142,15,2025-01-16,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.5684,14.57,USD,,,none,-1
PO-2024-0497,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-30,1.415,2024-12-31T09:57:28.122954141,28,2025-01-28,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.2673,107.48,USD,,,none,-1
PO-2024-0498,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-12-30,0.849,2024-12-30T20:22:30.636166891,75,2025-03-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),44,0.1047,4.61,USD,,,none,-1
PO-2024-0499,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-12-30,6.16,2025-01-05T03:50:37.613617690,191,2025-07-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.0039,40.04,USD,,,none,-1
PO-2024-0500,2026-04-20T01:55:36.369335,R-ENG-02,A-CTO,S-001,2024-12-30,3.036,2025-01-02T00:51:18.080271809,141,2025-05-23,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,715,3.4959,2499.57,USD,,,bank_account_change,599701
