po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0173,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-11,2.747,2024-05-13T17:56:04.379081660,83,2024-08-04,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",15,4.2476,63.71,USD,"Ordered 15 ESP32-WROOM-32E-N8R2 modules at $4.2476 each for $63.71 USD to support engineering projects, with approval from A-PROC-01 after a 2.747-day lag.","Supplier S-014 provides ESP32 modules with an 83-day lead time, requiring advance planning to ensure timely delivery for our IoT hardware needs.",none,-1
PO-2024-0174,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-026,2024-05-12,2.321,2024-05-14T07:41:57.616318517,98,2024-08-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.7286,14.91,USD,"Order placed for 4 Raspberry Pi Pico boards at $14.91 USD, with a 98-day lead time, requiring careful monitoring due to the supplier's limited history.","Supplier is a newly-onboarded trading company with minimal track record, necessitating cautious oversight for this procurement.",unusual_vendor,554911
PO-2024-0175,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-15,1.372,2024-05-16T08:55:13.643205124,121,2024-09-14,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1056,3.17,USD,"Ordered 30 units of B4B-XH-A connectors at $0.1056 each for $3.17 USD, approved by A-PROC-01 after 1.372 days, with a 121-day lead time from supplier S-007.","Supplier S-007 provides connectors with a long lead time of 121 days, requiring advance planning for engineering requests like R-ENG-01.",none,-1
PO-2024-0176,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-15,4.814,2024-05-19T19:32:07.967154335,91,2024-08-18,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,4.5617,18.25,USD,"Order placed for 4 Adafruit AHT20 sensors at $18.25 USD to support engineering development, with approval from A-PROC-01 after a 4.8-day lag.","Supplier S-011 provides reliable IoT components like the AHT20 sensor, but note the long 91-day lead time for this order.",none,-1
PO-2024-0177,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-16,5.389,2024-05-21T09:20:39.190851415,37,2024-06-27,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.6145,103.37,USD,"Order PO-2024-0177 for 12 DHT22 sensor modules at $103.37 USD approved by A-PROC-01, with a lead time of 37 days for R-ENG-07's project.",Supplier S-007 has an average approval lag of 5.389 days and is used for sourcing sensor components like the DHT22 modules.,none,-1
PO-2024-0178,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-16,3.783,2024-05-19T18:48:07.815557742,137,2024-10-03,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,101,0.0208,2.1,USD,"Ordered 101 units of CFR-25JB-52-10K resistors at $0.0208 each for $2.10 USD to support engineering needs, with approval from A-PROC-01 after a 3.783-day lag.","Supplier S-007 provided these resistors with a lead time of 137 days, requiring careful planning for future orders to avoid delays.",none,-1
PO-2024-0179,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-05-16,2.387,2024-05-18T09:16:58.381721383,93,2024-08-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,39,0.0762,2.97,USD,"Order PO-2024-0179 for 39 capacitors at $2.97 USD approved by A-PROC-01, with a 93-day lead time and 2.387-day approval lag for engineering project R-ENG-05.","Supplier S-003 provides AEC-Q200 certified capacitors, showing reliable quality but a long lead time that requires advance planning for our IoT hardware needs.",none,-1
PO-2024-0180,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-16,1.152,2024-05-17T03:39:30.288656329,78,2024-08-03,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.2978,6.6,USD,"Ordered 2 units of Raspberry Pi Pico dev boards for engineering prototyping, with a lead time of 78 days requiring early planning to avoid project delays.","Supplier S-023 provides reliable single board computers, but their long lead times necessitate proactive ordering to meet our development schedules.",none,-1
PO-2024-0181,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-17,2.956,2024-05-19T22:57:14.025636119,120,2024-09-16,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,10.869,21.74,USD,"Order placed for 2 units of Raspberry Pi Pico dev boards at $10.8690 each, approved after a 2.956-day lag, with a 120-day lead time to support urgent engineering needs.","Supplier S-007 is a trusted vendor for premium-grade components, consistently meeting our quality standards despite occasional higher pricing for specialized items.",item_spending,245784
PO-2024-0182,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-05-17,3.046,2024-05-20T01:06:37.631752336,125,2024-09-22,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1,4.0244,4.02,USD,"Ordered 1 unit of AHT20-4566 sensor for development tools at $4.02 USD, approved by A-PROC-01 after 3 days, with a 125-day lead time from supplier S-001.","Supplier S-001 provides temperature sensors like the AHT20-4566, with long lead times of 125 days, requiring advance planning for procurement.",none,-1
PO-2024-0183,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-17,2.268,2024-05-19T06:25:23.471175278,121,2024-09-17,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,11,0.0366,0.4,USD,"Ordered 11 units of CFR-25JB-52-10K resistors at $0.0366 each for engineering use, with a 121-day lead time requiring early planning to avoid project delays.","Supplier S-001 consistently provides reliable carbon film resistors, but the long lead time necessitates proactive ordering to meet our production schedules.",none,-1
PO-2024-0184,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-05-17,1.692,2024-05-18T16:36:15.925705358,78,2024-08-04,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.5943,9.19,USD,"Ordered 2 units of AHT20-4566 sensors for development tools, costing $9.19 USD, to support engineering project R-ENG-04 with approval from A-PROC-01.","Supplier S-020 has a lead time of 78 days and an approval lag of 1.692 days, requiring advance planning for timely delivery.",none,-1
PO-2024-0185,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-05-19,0.525,2024-05-19T12:36:10.072954505,21,2024-06-09,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.9014,14.9,USD,"Order PO-2024-0185 for MG-588 PCB boards placed with S-014, requiring 21-day lead time for delivery to support engineering project R-ENG-01.","S-014 is a reliable supplier for PCB components, consistently meeting quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0186,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-19,2.187,2024-05-21T04:28:49.328939177,126,2024-09-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,5.8943,23.58,USD,"Order PO-2024-0186 for 4 ESP32-WROOM-32E-N8R2 modules at $5.8943 each, totaling $23.58 USD, approved by A-PROC-01 with a 2.187-day lag and 126-day lead time.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety performance, as requested by R-ENG-01.",none,-1
PO-2024-0187,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-20,3.776,2024-05-23T18:37:04.677006257,21,2024-06-13,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.2829,48.85,USD,"Order placed for 3 units of MG-588 PCB to support engineering project R-ENG-03, with delivery expected in 21 days to meet production timelines.","Supplier S-025 consistently provides reliable Copper Clad Boards, with this order processed after a standard 3.8-day approval delay.",none,-1
PO-2024-0188,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-05-20,3.022,2024-05-23T00:31:11.962268775,79,2024-08-10,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",909,5.3382,4852.42,USD,"Ordering 909 units of ESP32-WROOM-32E-N8R2 modules at $5.3382 each to stay under the $5,000 threshold, ensuring quick approval for engineering project R-ENG-04.","Supplier S-014 provides reliable ESP32 modules with a 79-day lead time, suitable for our IoT hardware needs at ABC Electronics Ltd.",border_value,158810
PO-2024-0189,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-21,3.68,2024-05-24T16:19:18.113695914,95,2024-08-27,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,50,0.1034,5.17,USD,"Order placed for 50 capacitors to support ongoing engineering projects, with a lead time of 95 days requiring advance planning to avoid delays.","Supplier S-007 consistently provides reliable components, but their long lead times necessitate careful inventory management and early ordering.",none,-1
PO-2024-0190,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-21,0.928,2024-05-21T22:15:58.399341138,260,2025-02-05,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,31,4.0709,126.2,USD,"Order 31 STM32F103C8T6 microcontrollers for $126.20 USD to support engineering project R-ENG-04, with immediate approval and a 260-day lead time.","Supplier S-014 provides ARM microcontrollers with long lead times, requiring advance planning for ABC Electronics' hardware production needs.",none,-1
PO-2024-0191,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-22,1.377,2024-05-23T09:02:45.512265474,80,2024-08-11,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,3.1006,24.8,USD,"Order PO-2024-0191 for 8 BME280 sensors at $3.1006 each, totaling $24.80 USD, approved by A-PROC-01 with a 1.377-day lag and 80-day lead time.","Supplier S-007 provides BME280 air quality sensors, meeting our specifications for humidity, pressure, and temperature sensing needs.",none,-1
PO-2024-0192,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-23,1.736,2024-05-24T17:40:13.521527681,160,2024-10-31,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,19,4.7827,90.87,USD,"Order PO-2024-0192 for 19 STM32F103C8T6 microcontrollers at $90.87 USD, requested by R-ENG-03 and approved by A-PROC-01, with a lead time of 160 days.",Supplier S-011 has an approval lag of 1.736 days and is used for sourcing ARM microcontrollers for ABC Electronics Ltd.'s IoT hardware projects.,none,-1
PO-2024-0193,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-23,1.281,2024-05-24T06:44:17.321575498,85,2024-08-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.6471,23.24,USD,"Ordered 5 Raspberry Pi Pico boards for engineering prototyping, with a lead time of 85 days requiring early planning to avoid project delays.","Supplier S-023 consistently provides reliable single-board computers, though their long lead times necessitate careful inventory management.",none,-1
PO-2024-0194,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-25,0.552,2024-05-25T13:14:19.013997895,223,2025-01-03,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,55,4.5781,251.8,USD,"Order PO-2024-0194 for 55 STM32F103C8T6 microcontrollers at $4.5781 each, totaling $251.80 USD, approved by A-PROC-01 with a lead time of 223 days.","Supplier S-007 has a lead time of 223 days and an approval lag of 0.552 days, requiring careful planning for timely delivery.",none,-1
PO-2024-0195,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-25,1.356,2024-05-26T08:32:28.852841978,66,2024-07-31,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,3.2243,22.57,USD,"Ordered 7 BME280 sensors for air quality monitoring to support engineering project R-ENG-06, with a lead time of 66 days and approval processed in 1.356 days.","Supplier S-001 provides reliable MEMS sensors like the BME280, consistently meeting our specifications for humidity, pressure, and temperature sensing needs.",none,-1
PO-2024-0196,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-26,3.406,2024-05-29T09:44:39.012779863,76,2024-08-13,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,7,4.4749,31.32,USD,"Ordered 7 Adafruit AHT20 sensors for development tools to support engineering projects, with a lead time of 76 days requiring early planning.","Supplier S-007 provides reliable sensor components but has a long lead time, necessitating proactive ordering to avoid project delays.",none,-1
PO-2024-0197,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-27,4.999,2024-05-31T23:57:56.533852813,36,2024-07-06,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",18,9.5232,171.42,USD,"Order 18 DHT22 sensor modules for $171.42 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 5-day delay.","Supplier S-014 provides reliable sensor components with a 36-day lead time, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0198,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-27,4.313,2024-05-31T07:31:18.711124146,88,2024-08-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",21,4.2387,89.01,USD,"Ordered 21 ESP32-WROOM-32E-N8R2 modules at $4.2387 each for $89.01 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 4.313-day lag.","Supplier S-014 provides ESP32-WROOM-32E modules with a lead time of 88 days, noted for higher stability and safety performance in IoT hardware.",none,-1
PO-2024-0199,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-05-27,0.534,2024-05-27T12:49:04.395162902,128,2024-10-02,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,335,0.3455,115.74,USD,We are ordering 335 capacitors at a premium price due to urgent engineering needs and AEC-Q200 grade requirements for our IoT hardware projects.,"Supplier S-004 consistently provides high-quality components with reliable lead times, though their pricing tends to be above market average.",item_spending,549269
PO-2024-0200,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-05-27,2.912,2024-05-29T21:52:52.726710251,180,2024-11-25,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,203,0.0101,2.06,USD,"We ordered 203 carbon film resistors at $0.0101 each for $2.06 USD to support engineering projects, with a 180-day lead time requiring advance planning.","Supplier S-003 provides reliable electronic components like resistors, but their 180-day lead time necessitates early ordering to avoid delays.",none,-1
PO-2024-0201,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-05-28,0.972,2024-05-28T23:19:39.918893079,90,2024-08-26,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),73,0.1019,7.44,USD,"Order placed for 73 B4B-XH-A connectors at $0.1019 each to support engineering project R-ENG-04, with immediate approval and a 90-day lead time.","Supplier S-020 provides reliable connectors for our IoT hardware, consistently meeting our specifications and delivery timelines.",none,-1
PO-2024-0202,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-31,2.489,2024-06-02T11:44:02.182556358,123,2024-10-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),21,0.0997,2.09,USD,"Ordered 21 B4B-XH-A connectors for engineering project R-ENG-04, costing $2.09 USD, with a 123-day lead time from supplier S-014.","Supplier S-014 provides connectors and components, typically with long lead times, requiring early ordering to meet project deadlines.",none,-1
PO-2024-0203,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-01,1.413,2024-06-02T09:54:37.000910634,38,2024-07-10,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",4,8.4306,33.72,USD,"Order PO-2024-0203 for 4 DHT22 sensor modules at $33.72 USD to support engineering project R-ENG-05, approved by A-PROC-01 with a 38-day lead time.","Supplier S-014 provides sensor components with a lead time of 38 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0204,2026-04-20T01:55:36.369335,R-ENG-07,A-CTO,S-007,2024-06-01,3.524,2024-06-04T12:34:15.390019519,127,2024-10-09,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",713,3.5029,2497.57,USD,"Order placed for 713 ESP32-WROOM-32E-N8R2 modules at $3.5029 each, totaling $2497.57 USD, with a 127-day lead time and approval lag of 3.524 days, noting updated supplier banking details for wire transfer.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 modules, recently requested a change in banking account for payments, and has a lead time of 127 days.",bank_account_change,926169
PO-2024-0205,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-06-04,2.261,2024-06-06T06:15:42.997484280,116,2024-09-30,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,174,0.0068,1.18,USD,"Ordered 174 units of CFR-25JB-52-10K resistors at $0.0068 each for engineering use, approved after 2.3 days with a 116-day lead time.","Supplier S-014 provides carbon film resistors with standard pricing and long lead times, requiring advance planning for orders.",none,-1
