po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0138,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-21,2.1,2024-04-23T02:24:11.909313141,91,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,14.4512,28.9,USD,"Approved for urgent development needs despite higher pricing, as the requester justifies it with premium grade requirements for the temperature sensor tools.","Supplier S-014 has a long lead time of 91 days, so we must plan ahead to avoid delays in future procurement for similar IoT components.",item_spending,508228,"To support R-ENG-04's project, ordering some AHT20-4566 sensor for their usage, the price includes 2 yrs warranty.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.5,3.211,5,0.4,90,22,0.045,0.067,0.114,-971.1,6.192,2.047,82.55,28.54,normal,normal,0,,,,,
PO-2024-0139,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-22,1.212,2024-04-23T05:05:18.311691029,82,2024-07-14,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",3,3.2462,9.74,USD,"Order PO-2024-0139 for 3 BME280 sensors at $9.74 USD, requested by R-ENG-02 and approved by A-PROC-01, with a lead time of 82 days.",Supplier S-014 has an approval lag of 1.212 days and is used for sourcing air quality sensors like the BME280 for our IoT hardware.,none,-1,"Using $9.74 to buy 3 BME280 sensor by 22/4, approved by A-PROC-01 within 2 days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",2.9156,1.113,8,0.375,84,21,-0.095,-0.525,-0.738,-990.26,1.771,1.923,39.15,26.18,normal,normal,0,,,,,
PO-2024-0140,2026-04-20T01:55:36.369335,R-ENG-08,A-CTO,S-020,2024-04-23,1.296,2024-04-24T07:06:55.659689960,136,2024-09-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,116822,0.0214,2499.99,USD,"Order PO-2024-0140 for 116,822 CFR-25JB-52-10K resistors at $0.0214 each, totaling $2,499.99 USD, approved by A-CTO with a 136-day lead time and 1.296-day approval lag.","Supplier S-020 has recently updated their banking details, so please ensure payments are wired to the new account as specified.",bank_account_change,212589,"Using $2499.99 to buy 116822 resistors by 23/4, approved by A-CTO within 2 days. Please transferr the payment to the newly opened account.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.0218,0.982,100,1168.22,126,32,0.312,-0.469,-0.635,1499.99,4339713.509,73.376,100.0,100.0,anomaly,anomaly,0,anomaly_bank_account_change,B,bank_account_change,,"Block B - Obvious anomaly: bank_account_change. Stage-1 mutation: if total<$2k, qty bumped so total~$2.5k-3k; approver re-decided. Stage-2 added a banking-change line in purchase_note. Total $2499.99, qty 116822 (1168.22x med). Linear D2=4339713.51 (pct 100). Note excerpt: ""Order PO-2024-0140 for 116,822 CFR-25JB-52-10K resistors at $0.0214 each, totaling $2,499.99 USD, approved by A-CTO with a 136-day lead time and 1.296-day appro""."
PO-2024-0141,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-23,0.638,2024-04-23T15:18:56.476674184,234,2024-12-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,2.9747,8.92,USD,"Ordered 3 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-08, with immediate approval and a long lead time of 234 days from supplier S-001.","Supplier S-001 is our regular provider for ARM microcontrollers, known for reliable parts but requiring extended lead times for specialized ICs.",none,-1,"Using $8.92 to buy 3 STM32F103C8T6 ic by 23/4, approved by A-PROC-01 within 1 day.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0631,0.732,8,0.375,210,52,0.462,-0.908,-1.733,-991.08,8.423,8.223,90.09,92.45,normal,normal,0,,,,,
PO-2024-0142,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-23,3.631,2024-04-26T15:08:27.341682114,114,2024-08-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.15,20.75,USD,"Order placed for 5 Raspberry Pi Pico dev boards to support engineering project R-ENG-02, with a lead time of 114 days requiring early planning.","Supplier S-001 consistently provides reliable single board computers, though long lead times necessitate proactive ordering from ABC Electronics Ltd.",none,-1,"Order 5 devboard for $20.75, expect arrival time will be 18/8 with  114 shipping days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0,1.038,5,1.0,112,28,0.071,1.087,0.963,-979.25,1.437,1.684,30.42,21.23,normal,normal,0,,,,,
PO-2024-0143,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-24,3.896,2024-04-27T21:30:15.657717476,112,2024-08-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.8318,7.66,USD,"Order placed for 2 Raspberry Pi Pico dev boards at $3.8318 each, totaling $7.66 USD, with a lead time of 112 days to support engineering project R-ENG-07.","Supplier S-023 typically provides IoT components with moderate lead times, as seen in this order, and has been reliable for small-scale hardware purchases.",none,-1,"To support R-ENG-07's project, ordering some SC0915 devboard for their usage, Approved by A-PROC-01.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.0,0.958,5,0.4,112,28,0.0,1.264,1.072,-992.34,2.09,3.978,47.41,60.14,normal,normal,0,,,,,
PO-2024-0144,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-24,1.994,2024-04-25T23:51:34.422641331,108,2024-08-11,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,123,0.1274,15.68,USD,"Order PO-2024-0144 for 123 units of GCM21BR71H104KA7L capacitors at $0.1274 each, totaling $15.68 USD, approved by A-PROC-01 with a 108-day lead time.","Supplier S-007 provides AEC-Q200 certified MLCC capacitors, meeting our engineering requirements for IoT hardware with reliable quality and standard pricing.",none,-1,"Ordering 123 capacitor from S-007 with $15.68, and having 108 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,1.095,80,1.538,114,28,-0.214,-0.004,0.033,-984.32,2.739,3.288,58.73,48.11,normal,normal,0,,,,,
PO-2024-0145,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-24,2.732,2024-04-26T17:33:26.722078601,65,2024-06-30,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,5.8041,29.02,USD,"Order placed for 5 AHT20 sensors at $5.8041 each to support engineering development, with a 65-day lead time requiring early planning.","Supplier S-014 provides reliable sensor components but has a long lead time, necessitating careful inventory management.",none,-1,"Order 5 sensor for $29.02, expect arrival time will be 30/6 with  65 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.5,1.29,5,1.0,90,22,-1.136,0.488,0.522,-970.98,0.897,0.734,15.09,4.95,normal,normal,0,,,,,
PO-2024-0146,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,2.298,2024-04-27T07:08:33.125452335,127,2024-09-01,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",11,4.1339,45.47,USD,"Ordered 11 ESP32-WROOM-32E-N8R2 modules at $4.1339 each for $45.47 USD to support engineering projects, with a lead time of 127 days.","Supplier S-007 provides ESP32 modules with higher stability and safety performance, but has a long lead time of 127 days.",none,-1,"Ordering 11 ic from S-007 with $45.47, and having 127 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,0.922,10,1.1,120,30,0.233,0.199,0.253,-954.53,0.268,1.161,2.83,12.03,normal,normal,0,,,,,
PO-2024-0147,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,3.29,2024-04-28T06:57:38.721254765,156,2024-10-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,3,3.5443,10.63,USD,"Ordered 3 Raspberry Pi Pico boards for engineering prototyping, approved after 3 days with a long lead time of 156 days, requiring careful project scheduling.","Supplier S-007 provides essential IoT components like single-board computers, but their extended lead times necessitate early ordering to avoid delays.",none,-1,"Order 3 SC0915 devboard to support R-ENG-01's project, expected will be delivery in 1/10.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0,0.886,5,0.6,112,28,1.571,0.86,0.81,-989.37,1.631,3.35,37.26,49.06,normal,normal,0,,,,,
PO-2024-0148,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-26,4.288,2024-04-30T06:55:05.217866129,316,2025-03-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2435,42.44,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers for $42.44 USD to support engineering project R-ENG-01, with approval from A-PROC-01 after a 4.3-day lag.","Supplier S-007 provides ARM Cortex M3 microcontrollers with a long lead time of 316 days, requiring careful planning for future orders.",none,-1,"Order 10 ic for $42.44, expect arrival time will be 12/3 with  316 shipping days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0631,1.044,8,1.25,210,52,2.038,1.525,1.22,-957.56,20.351,7.058,98.35,87.26,anomaly,normal,0,,,,,
PO-2024-0149,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-27,5.431,2024-05-02T10:20:53.809489858,46,2024-06-17,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,3.0081,30.08,USD,"Ordering 10 BME280 sensors for air quality monitoring to support ongoing engineering projects, with a lead time of 46 days requiring timely delivery.","Supplier S-007 provides reliable MEMS sensors, consistently meeting specifications and delivery schedules for our IoT hardware needs.",none,-1,"To support R-ENG-01's project, ordering some BME280 sensor for their usage, Approved by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",2.9156,1.032,8,1.25,84,21,-1.81,2.287,1.587,-969.92,9.991,3.676,93.87,54.95,borderline,normal,0,,,,,
PO-2024-0150,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-04-27,0.842,2024-04-27T20:12:56.782860342,23,2024-05-20,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",3,38.4708,115.41,USD,"Approved for urgent engineering needs despite higher pricing, as the premium-grade DHT22 sensor modules are critical for timely project completion.","Supplier S-025 is a reliable source for specialized components, though their costs often exceed standard market rates for such items.",item_spending,420816,"An urgent additional orders of 3 sensor for $115.41, expect arrival time will be 20/5 with 23 shipping days.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,8.8036,4.37,8,0.375,38,10,-1.5,-0.772,-1.303,-884.59,76.114,6.511,100.0,82.78,anomaly,normal,0,,,,,
PO-2024-0151,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-28,4.298,2024-05-02T07:09:49.765687173,120,2024-08-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",9,4.0745,36.67,USD,"Order placed for 9 ESP32-WROOM-32E-N8R2 modules at $4.0745 each, totaling $36.67 USD, to support engineering project R-ENG-08 with a 120-day lead time.","Supplier S-001 is a reliable vendor for IoT components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1,"Ordering 9 ic from S-001 with $36.67, and having 120 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,0.909,10,0.9,120,30,0.0,1.532,1.224,-963.33,2.841,2.178,60.14,30.9,normal,normal,0,,,,,
PO-2024-0152,2026-04-20T01:55:36.369335,R-ENG-08,,S-001,2024-04-29,3.692,2024-05-02T16:36:09.735219868,105,2024-08-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18564,0.0808,1499.97,USD,"Order PO-2024-0152 for 18,564 B4B-XH-A connectors at $0.0808 each, totaling $1,499.97 USD, is processed internally for expedited delivery to meet engineering needs.","Supplier S-001 is a reliable partner for connectors, consistently delivering quality components with a lead time of 105 days for this order.",approval_bypass,942764,"To support R-ENG-08's project, ordering some B4B-XH-A connector by supervisor verbally instructed, expect arrival time will be 8/15",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.787,30,618.8,112,28,-0.25,1.128,0.988,499.97,108970.25,51.083,100.0,100.0,anomaly,anomaly,1,,,,,
PO-2024-0153,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-04-30,1.828,2024-05-01T19:51:47.528832703,30,2024-05-31,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,9.0987,45.49,USD,"Order PO-2024-0153 for 5 DHT22 sensor modules at $45.49 USD, requested by R-ENG-04 and approved by A-PROC-01, with a 30-day lead time.",Supplier S-002 has an approval lag of 1.828 days and is used for sourcing temperature and humidity sensor modules.,none,-1,"Ordering 5 sensor from S-002 with $45.49, and having 30 days of shipping. The request are approve by A-PROC-01.","S-002 gives purchasing industrial parts serves from US and UK, also giving 3 years product warranty.",8.8036,1.034,8,0.625,38,10,-0.8,-0.115,-0.101,-954.51,1.991,2.727,45.28,40.33,normal,normal,0,,,,,
PO-2024-0154,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,2.992,2024-05-03T23:48:38.040392835,37,2024-06-09,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,9.2192,82.97,USD,"Order PO-2024-0154 for 9 DHT22 sensor modules at $82.97 USD, requested by R-ENG-05 and approved by A-PROC-01, with a lead time of 37 days.",Supplier S-014 has an approval lag of 2.992 days and is used for sourcing sensor components like the DHT22 modules.,none,-1,"Using $82.97 to buy 9 Soldered-101262 sensor by 1/5, approved by A-PROC-01 within 3 days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,1.047,8,1.125,38,10,-0.1,0.661,0.662,-917.03,1.963,2.927,44.1,44.1,normal,normal,0,,,,,
PO-2024-0155,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-01,1.659,2024-05-02T15:49:09.796112612,55,2024-06-26,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,7,4.849,33.94,USD,"Order 7 units of AHT20-4566 sensors for R-ENG-03 at $4.8490 each, totaling $33.94 USD, with a lead time of 55 days as approved by A-PROC-01.",Supplier S-025 has an approval lag of 1.659 days and is used for sourcing development tools like the Adafruit AHT20 sensor.,none,-1,"To support R-ENG-03's project, ordering some AHT20-4566 sensor for their usage, Approved by A-PROC-01.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,4.5,1.078,5,1.4,90,22,-1.591,-0.227,-0.252,-966.06,1.567,0.679,34.91,4.25,normal,normal,0,,,,,
PO-2024-0156,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-01,2.566,2024-05-03T13:34:20.374278560,26,2024-05-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.4808,49.44,USD,"Order placed for 3 units of MG-588 PCB at $16.4808 each to support ongoing engineering projects, with a 26-day lead time to ensure timely delivery.","Supplier S-014 is a reliable provider of electronic components, consistently meeting our quality standards and delivery schedules for ABC Electronics.",none,-1,"Ordering 3 pcb from S-014 with $49.44, and having 26 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.058,3,1.0,23,6,0.5,0.377,0.424,-950.56,7.043,3.732,85.85,56.13,normal,normal,0,,,,,
PO-2024-0157,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-05-01,2.307,2024-05-03T07:22:28.701689396,165,2024-10-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,26,4.2248,109.84,USD,"Ordering 26 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-05, with a total cost of $109.84 USD, approved by A-PROC-01 after a 2.307-day lag.","Supplier S-024 provides ARM microcontrollers with a lead time of 165 days, requiring advance planning to align with ABC Electronics' production schedules.",none,-1,"Order 26 STM32F103C8T6 ic to support R-ENG-05's project, expected will be delivery in 15/10.",S-024 specializes on precision gears. Their connecting person are impolite and always can’t receive their shipping information.,4.0631,1.04,8,3.25,210,52,-0.865,0.205,0.259,-890.16,1.368,3.897,29.01,59.2,normal,normal,0,,,,,
PO-2024-0158,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,1.291,2024-05-02T06:59:03.200079797,108,2024-08-18,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,83,0.0184,1.52,USD,"Order placed for 83 CFR-25JB-52-10K resistors at $0.0184 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 1.291-day lag.","Supplier S-014 provides carbon film resistors with a long lead time of 108 days, requiring careful planning for future orders to avoid delays.",none,-1,"Ordering 83 resistor from S-014 with $1.52, and having 108 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.0218,0.844,100,0.83,126,32,-0.562,-0.473,-0.641,-998.48,2.213,4.655,50.0,67.22,normal,normal,0,,,,,
